mmin,mmax,mstep,minwindowsize,ntests,eegchannel,stimlvl,method,tp,fp,tn,fn
4,440,110,109,5,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.886363636363636,0.965909090909091
5,440,109,108,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.886363636363636,0.977272727272727
6,440,109,108,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.886363636363636,0.977272727272727
7,440,109,108,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.886363636363636,0.965909090909091
8,440,109,108,5,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.886363636363636,0.965909090909091
9,440,108,107,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.886363636363636,0.977272727272727
10,440,108,107,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.886363636363636,0.977272727272727
11,440,108,107,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.886363636363636,0.965909090909091
12,440,108,107,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.886363636363636,0.965909090909091
13,440,107,106,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.886363636363636,0.965909090909091
14,440,107,106,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.886363636363636,0.965909090909091
15,440,107,106,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.886363636363636,0.965909090909091
16,440,107,106,5,Cz,30dB,cgst,0.0681818181818182,0.125,0.886363636363636,0.965909090909091
17,440,106,105,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.886363636363636,0.977272727272727
18,440,106,105,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.886363636363636,0.965909090909091
19,440,106,105,5,Cz,30dB,cgst,0.0795454545454545,0.125,0.886363636363636,0.977272727272727
20,440,106,105,5,Cz,30dB,cgst,0.0795454545454545,0.125,0.886363636363636,0.977272727272727
21,440,105,104,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.977272727272727
22,440,105,104,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.886363636363636,0.977272727272727
23,440,105,104,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.886363636363636,0.988636363636364
24,440,105,104,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.886363636363636,0.988636363636364
25,440,104,103,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.886363636363636,0.977272727272727
26,440,104,103,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.977272727272727
27,440,104,103,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.977272727272727
28,440,104,103,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.977272727272727
29,440,103,102,5,Cz,30dB,cgst,0.0681818181818182,0.125,0.886363636363636,0.965909090909091
30,440,103,102,5,Cz,30dB,cgst,0.0681818181818182,0.125,0.886363636363636,0.965909090909091
31,440,103,102,5,Cz,30dB,cgst,0.0681818181818182,0.125,0.886363636363636,0.977272727272727
32,440,103,102,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.886363636363636,0.977272727272727
33,440,102,101,5,Cz,30dB,cgst,0.0795454545454545,0.136363636363636,0.886363636363636,0.965909090909091
34,440,102,101,5,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.886363636363636,0.977272727272727
35,440,102,101,5,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.886363636363636,0.977272727272727
36,440,102,101,5,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.886363636363636,0.977272727272727
37,440,101,100,5,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.875,0.977272727272727
38,440,101,100,5,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.897727272727273,0.977272727272727
39,440,101,100,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.897727272727273,0.977272727272727
40,440,101,100,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.965909090909091
41,440,100,99,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.954545454545455
42,440,100,99,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.965909090909091
43,440,100,99,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
44,440,100,99,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.965909090909091
45,440,99,98,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.965909090909091
46,440,99,98,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.977272727272727
47,440,99,98,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
48,440,99,98,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
49,440,98,97,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.897727272727273,0.965909090909091
50,440,98,97,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.897727272727273,0.965909090909091
51,440,98,97,5,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.965909090909091
52,440,98,97,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.965909090909091
53,440,97,96,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
54,440,97,96,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
55,440,97,96,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
56,440,97,96,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.965909090909091
57,440,96,95,5,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.886363636363636,0.954545454545455
58,440,96,95,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
59,440,96,95,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
60,440,96,95,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
61,440,95,94,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.954545454545455
62,440,95,94,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.965909090909091
63,440,95,94,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.965909090909091
64,440,95,94,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.965909090909091
65,440,94,93,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
66,440,94,93,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
67,440,94,93,5,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.886363636363636,0.965909090909091
68,440,94,93,5,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.886363636363636,0.965909090909091
69,440,93,92,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.909090909090909,0.954545454545455
70,440,93,92,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.920454545454545,0.954545454545455
71,440,93,92,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.920454545454545,0.965909090909091
72,440,93,92,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.920454545454545,0.965909090909091
73,440,92,91,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.909090909090909,0.965909090909091
74,440,92,91,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.909090909090909,0.965909090909091
75,440,92,91,5,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.977272727272727
76,440,92,91,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.897727272727273,0.977272727272727
77,440,91,90,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.909090909090909,0.977272727272727
78,440,91,90,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.909090909090909,0.977272727272727
79,440,91,90,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.909090909090909,0.965909090909091
80,440,91,90,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.897727272727273,0.965909090909091
81,440,90,89,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.977272727272727
82,440,90,89,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.965909090909091
83,440,90,89,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.965909090909091
84,440,90,89,5,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.954545454545455
85,440,89,88,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.897727272727273,0.965909090909091
86,440,89,88,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.909090909090909,0.965909090909091
87,440,89,88,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.909090909090909,0.977272727272727
88,440,89,88,5,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.909090909090909,0.977272727272727
89,440,88,87,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.920454545454545,0.977272727272727
90,440,88,87,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.909090909090909,0.977272727272727
91,440,88,87,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.909090909090909,0.988636363636364
92,440,88,87,5,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.909090909090909,0.988636363636364
93,440,87,86,5,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.897727272727273,0.988636363636364
94,440,87,86,5,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.897727272727273,0.988636363636364
95,440,87,86,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.920454545454545,0.988636363636364
96,440,87,86,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.988636363636364
97,440,86,85,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.920454545454545,0.988636363636364
98,440,86,85,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.909090909090909,1
99,440,86,85,5,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,1
100,440,86,85,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,1
101,440,85,84,5,Cz,30dB,cgst,0.0340909090909091,0.125,0.909090909090909,1
102,440,85,84,5,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.909090909090909,1
103,440,85,84,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.909090909090909,0.988636363636364
104,440,85,84,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.920454545454545,0.988636363636364
105,440,84,83,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.920454545454545,0.988636363636364
106,440,84,83,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.920454545454545,0.988636363636364
107,440,84,83,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.988636363636364
108,440,84,83,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.988636363636364
109,440,83,82,5,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.920454545454545,1
110,440,83,82,5,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,1
111,440,83,82,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.920454545454545,0.988636363636364
112,440,83,82,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.988636363636364
113,440,82,81,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.920454545454545,0.988636363636364
114,440,82,81,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.920454545454545,0.988636363636364
115,440,82,81,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.897727272727273,0.988636363636364
116,440,82,81,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.897727272727273,0.988636363636364
117,440,81,80,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.909090909090909,0.988636363636364
118,440,81,80,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.909090909090909,0.988636363636364
119,440,81,80,5,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.897727272727273,0.988636363636364
120,440,81,80,5,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,0.988636363636364
121,440,80,79,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.909090909090909,0.977272727272727
122,440,80,79,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.897727272727273,0.977272727272727
123,440,80,79,5,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,0.977272727272727
124,440,80,79,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.977272727272727
125,440,79,78,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.909090909090909,0.977272727272727
126,440,79,78,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.897727272727273,0.977272727272727
127,440,79,78,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.886363636363636,0.977272727272727
128,440,79,78,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.886363636363636,0.977272727272727
129,440,78,77,5,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.909090909090909,0.977272727272727
130,440,78,77,5,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.909090909090909,0.977272727272727
131,440,78,77,5,Cz,30dB,cgst,0.0568181818181818,0.181818181818182,0.886363636363636,0.977272727272727
132,440,78,77,5,Cz,30dB,cgst,0.0795454545454545,0.170454545454545,0.897727272727273,0.977272727272727
133,440,77,76,5,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.977272727272727
134,440,77,76,5,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.977272727272727
135,440,77,76,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.897727272727273,0.965909090909091
136,440,77,76,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.897727272727273,0.965909090909091
137,440,76,75,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.886363636363636,0.977272727272727
138,440,76,75,5,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.897727272727273,0.977272727272727
139,440,76,75,5,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.886363636363636,0.965909090909091
140,440,76,75,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.886363636363636,0.965909090909091
141,440,75,74,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
142,440,75,74,5,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.965909090909091
143,440,75,74,5,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,0.977272727272727
144,440,75,74,5,Cz,30dB,cgst,0.0795454545454545,0.159090909090909,0.909090909090909,0.977272727272727
145,440,74,73,5,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.988636363636364
146,440,74,73,5,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.965909090909091
147,440,74,73,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.897727272727273,0.977272727272727
148,440,74,73,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.897727272727273,0.977272727272727
149,440,73,72,5,Cz,30dB,cgst,0.0340909090909091,0.125,0.909090909090909,0.988636363636364
150,440,73,72,5,Cz,30dB,cgst,0.0227272727272727,0.136363636363636,0.909090909090909,0.977272727272727
151,440,73,72,5,Cz,30dB,cgst,0.0227272727272727,0.136363636363636,0.909090909090909,0.988636363636364
152,440,73,72,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.909090909090909,0.988636363636364
153,440,72,71,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.909090909090909,0.988636363636364
154,440,72,71,5,Cz,30dB,cgst,0.0454545454545455,0.125,0.909090909090909,1
155,440,72,71,5,Cz,30dB,cgst,0.0340909090909091,0.125,0.909090909090909,1
156,440,72,71,5,Cz,30dB,cgst,0.0340909090909091,0.125,0.909090909090909,1
157,440,71,70,5,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.920454545454545,1
158,440,71,70,5,Cz,30dB,cgst,0.0113636363636364,0.113636363636364,0.909090909090909,1
159,440,71,70,5,Cz,30dB,cgst,0.0113636363636364,0.125,0.920454545454545,1
160,440,71,70,5,Cz,30dB,cgst,0.0227272727272727,0.125,0.909090909090909,1
161,440,70,69,5,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.920454545454545,1
162,440,70,69,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.931818181818182,1
163,440,70,69,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.931818181818182,1
164,440,70,69,5,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.920454545454545,1
165,440,69,68,5,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.920454545454545,0.988636363636364
166,440,69,68,5,Cz,30dB,cgst,0.0454545454545455,0.102272727272727,0.920454545454545,1
167,440,69,68,5,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.920454545454545,1
168,440,69,68,5,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.920454545454545,1
169,440,68,67,5,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.920454545454545,1
170,440,68,67,5,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.920454545454545,1
171,440,68,67,5,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.920454545454545,1
172,440,68,67,5,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.920454545454545,0.988636363636364
173,440,67,66,5,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.920454545454545,0.988636363636364
174,440,67,66,5,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.920454545454545,1
175,440,67,66,5,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.920454545454545,1
176,440,67,66,5,Cz,30dB,cgst,0.0113636363636364,0.102272727272727,0.920454545454545,1
177,440,66,65,5,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.931818181818182,0.988636363636364
178,440,66,65,5,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.931818181818182,0.988636363636364
179,440,66,65,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.931818181818182,1
180,440,66,65,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.931818181818182,1
181,440,65,64,5,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.931818181818182,0.988636363636364
182,440,65,64,5,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.931818181818182,1
183,440,65,64,5,Cz,30dB,cgst,0.0454545454545455,0.102272727272727,0.943181818181818,1
184,440,65,64,5,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.931818181818182,1
185,440,64,63,5,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.943181818181818,0.988636363636364
186,440,64,63,5,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.943181818181818,0.988636363636364
187,440,64,63,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.943181818181818,1
188,440,64,63,5,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.943181818181818,1
189,440,63,62,5,Cz,30dB,cgst,0.0454545454545455,0.102272727272727,0.954545454545455,0.988636363636364
190,440,63,62,5,Cz,30dB,cgst,0.0454545454545455,0.102272727272727,0.943181818181818,1
191,440,63,62,5,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.954545454545455,1
192,440,63,62,5,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.943181818181818,0.988636363636364
193,440,62,61,5,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.943181818181818,0.988636363636364
194,440,62,61,5,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.943181818181818,0.988636363636364
195,440,62,61,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.943181818181818,0.988636363636364
196,440,62,61,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.943181818181818,1
197,440,61,60,5,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.943181818181818,1
198,440,61,60,5,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.931818181818182,0.988636363636364
199,440,61,60,5,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.920454545454545,0.988636363636364
200,440,61,60,5,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.931818181818182,0.988636363636364
201,440,60,59,5,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.931818181818182,1
202,440,60,59,5,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.931818181818182,1
203,440,60,59,5,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.954545454545455,1
204,440,60,59,5,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.954545454545455,1
205,440,59,58,5,Cz,30dB,cgst,0.0113636363636364,0.0681818181818182,0.943181818181818,1
206,440,59,58,5,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.954545454545455,1
207,440,59,58,5,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.943181818181818,1
208,440,59,58,5,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.943181818181818,1
209,440,58,57,5,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.954545454545455,1
210,440,58,57,5,Cz,30dB,cgst,0.0113636363636364,0.0681818181818182,0.954545454545455,1
